symbole,nom,prix
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,96.36000061035156
BAC,Bank of America Corporation Common Stock,45.244998931884766
BAH,Booz Allen Hamilton Holding Corporation Common Stock,181.67999267578125
BAK,Braskem SA ADR,6.125
BAM,Brookfield Asset Management Inc. Common Stock,56.65999984741211
BANC,"Banc of California, Inc. Common Stock",16.65999984741211
BAND,Bandwidth Inc. - Class A Common Stock,20.219999313354492
BANF,BancFirst Corporation - Common Stock,126.94999694824219
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,25.579999923706055
BANR,Banner Corporation - Common Stock,75.23999786376953
BANX,StoneCastle Financial Corp - Common Stock,20.719999313354492
BAP,Credicorp Ltd. Common Stock,183.4149932861328
BAPR,Innovator S&P 500 Buffer ETF - April ,44.22999954223633
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,26.27989959716797
BATL,Battalion Oil Corporation Common Stock,6.75
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,44.39500045776367
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,41.810001373291016
BATT,Amplify Advanced Battery Metals and Materials ETF,9.229999542236328
BAUG,Innovator S&P 500 Buffer ETF - August,43.54999923706055
BAX,Baxter International Inc. Common Stock,36.0
BB,BlackBerry Limited Common Stock,2.2850000858306885
BBAR,Banco BBVA Argentina S.A. ADS,15.164999961853027
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,51.310001373291016
BBC,Virtus LifeSci Biotech Clinical Trials ETF,29.94499969482422
BBCA,JPMorgan BetaBuilders Canada ETF ,72.41000366210938
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",5.840000152587891
BBD,Banco Bradesco Sa American Depositary Shares,2.411600112915039
BBDC,"Barings BDC, Inc. Common Stock",9.756699562072754
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),2.148699998855591
BBEU,JPMorgan BetaBuilders Europe ETF ,58.36000061035156
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",10.109999656677246
BBH,VanEck Vectors Biotech ETF,172.4409942626953
BBIN,JPMorgan BetaBuilders International Equity ETF,59.4900016784668
BBIO,"BridgeBio Pharma, Inc. - Common Stock",25.81999969482422
BBJP,JPMorgan BetaBuilders Japan ETF ,57.459999084472656
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.520000457763672
BBP,Virtus LifeSci Biotech Products ETF,66.30999755859375
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,97.37010192871094
BBSI,"Barrett Business Services, Inc. - Common Stock",40.60499954223633
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,24.399999618530273
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,106.95999908447266
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,9.635000228881836
BBW,"Build-A-Bear Workshop, Inc. Common Stock",38.599998474121094
BBY,"Best Buy Co., Inc. Common Stock",89.19000244140625
BC,Brunswick Corporation Common Stock,86.1449966430664
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",13.020000457763672
BCC,"Boise Cascade, L.L.C. Common Stock",141.031005859375
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,32.220001220703125
BCDA,"BioCardia, Inc. - Common Stock",2.414599895477295
BCE,"BCE, Inc. Common Stock",28.485000610351562
BCH,Banco De Chile Banco De Chile ADS,23.549999237060547
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,20.11989974975586
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,1.6100000143051147
BCML,BayCom Corp - Common Stock,27.84000015258789
BCO,Brinks Company (The) Common Stock,101.79499816894531
BCOV,Brightcove Inc. - Common Stock,2.6500000953674316
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",10.18280029296875
BCPC,Balchem Corporation - Common Stock,184.0399932861328
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",7.650000095367432
BCS,Barclays PLC Common Stock,13.454999923706055
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",16.864999771118164
BCTF,"Bancorp 34, Inc. - Common Stock",11.5
BCV,"Bancroft Fund, Ltd.",17.32430076599121
BCX,BlackRock Resources Common Shares of Beneficial Interest,9.604999542236328
BCYC,Bicycle Therapeutics plc - American Depositary Shares,23.760000228881836
BDC,Belden Inc Common Stock,131.30999755859375
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",18.67009925842285
BDEC,Innovator S&P 500 Buffer ETF - December,43.584999084472656
BDJ,Blackrock Enhanced Equity Dividend Trust,8.850799560546875
BDL,"Flanigan's Enterprises, Inc. Common Stock",25.372499465942383
BDN,Brandywine Realty Trust Common Stock,5.454999923706055
BDRY,Breakwave Dry Bulk Shipping ETF,7.749300003051758
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",3.2850000858306885
BDX,"Becton, Dickinson and Company Common Stock",239.27499389648438
BE,Bloom Energy Corporation Class A Common Stock,10.885000228881836
BEAM,Beam Therapeutics Inc. - Common Stock,26.790000915527344
BEAT,"BioTelemetry, Inc. - Common Stock",2.4900999069213867
BECN,"Beacon Roofing Supply, Inc. - Common Stock",101.15499877929688
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",1.899999976158142
BELFA,Bel Fuse Inc. - Class A Common Stock,103.46499633789062
BELFB,Bel Fuse Inc. - Class B Common Stock,81.58000183105469
BEN,"Franklin Resources, Inc. Common Stock",21.524999618530273
BEP,Brookfield Renewable Partners L.P. ,25.264999389648438
BERY,"Berry Global Group, Inc. Common Stock",67.18000030517578
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",2.7000999450683594
BFAM,Bright Horizons Family Solutions Inc. Common Stock,115.91000366210938
BFC,Bank First Corporation - Common Stock,108.0
BFEB,Innovator S&P 500 Buffer ETF - February,42.59000015258789
BFIN,BankFinancial Corporation - Common Stock,12.25
BFK,BlackRock Municipal Income Trust,10.104999542236328
BFOR,Barron's 400,76.51899719238281
BFS,"Saul Centers, Inc. Common Stock",41.07500076293945
BFST,"Business First Bancshares, Inc. - Common Stock",29.575000762939453
BFZ,BlackRock California Municipal Income Trust,11.600000381469727
BG,Bunge Limited Bunge Limited,86.30999755859375
BGB,Blackstone / GSO Strategic Credit Fund Common Shares,12.232099533081055
BGFV,Big 5 Sporting Goods Corporation - Common Stock,1.8550000190734863
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,15.369999885559082
BGI,Birks Group Inc. Common Stock,2.1500000953674316
BGNE,"BeiGene, Ltd. - American Depositary Shares",203.1699981689453
BGR,BlackRock Energy and Resources Trust,13.609999656677246
BGRN,iShares Global Green Bond ETF,47.02000045776367
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",7.15880012512207
BGSF,BG Staffing Inc Common Stock,7.724999904632568
BGT,BlackRock Floating Rate Income Trust,12.984000205993652
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,12.675200462341309
BGY,Blackrock Enhanced International Dividend Trust,5.474999904632568
BH,Biglari Holdings Inc. Class B Common Stock,179.97189331054688
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,0.25450000166893005
BHB,"Bar Harbor Bankshares, Inc. Common Stock",38.29999923706055
BHC,Bausch Health Companies Inc. Common Stock,9.524999618530273
BHE,"Benchmark Electronics, Inc. Common Stock",51.54499816894531
BHF,"Brighthouse Financial, Inc. - Common Stock",52.654998779296875
BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",25.059999465942383
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",25.110000610351562
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,11.4399995803833
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",31.420000076293945
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),55.86000061035156
BHR,Braemar Hotels & Resorts Inc. Common Stock,2.944999933242798
BHV,BlackRock Virginia Municipal Bond Trust,10.986800193786621
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,54.18000030517578
BIB,ProShares Ultra Nasdaq Biotechnology,64.20500183105469
BIBL,Inspire 100 ETF,41.59769821166992
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",90.87000274658203
BIIB,Biogen Inc. - Common Stock,174.33999633789062
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,91.51200103759766
BILI,Bilibili Inc. - American Depositary Shares,22.184999465942383
BILL,"Bill.com Holdings, Inc. Common Stock",64.08100128173828
BIMI,BOQI International Medical Inc. - Common Stock,0.019999999552965164
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",372.760009765625
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,6.457499980926514
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,34.52000045776367
BIS,ProShares UltraShort Nasdaq Biotechnology,14.890000343322754
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,14.864999771118164
BIV,Vanguard Intermediate-Term Bond ETF,75.26000213623047
BIZD,VanEck Vectors BDC Income ETF,16.315000534057617
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",89.05000305175781
BJAN,Innovator S&P 500 Buffer ETF - January,47.290000915527344
BJK,VanEck Vectors Gaming ETF,43.22999954223633
BJRI,"BJ's Restaurants, Inc. - Common Stock",36.849998474121094
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,44.59000015258789
BJUN,Innovator S&P 500 Buffer ETF - June,41.400001525878906
BK,The Bank of New York Mellon Corporation Common Stock,78.45999908447266
BKD,Brookdale Senior Living Inc. Common Stock,6.46999979019165
BKE,"Buckle, Inc. (The) Common Stock",45.69499969482422
BKF,iShares MSCI BRIC Index Fund,39.366798400878906
BKH,Black Hills Corporation Common Stock,60.650001525878906
BKLN,Invesco Senior Loan ETF,21.09000015258789
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),12.15999984741211
BKNG,Booking Holdings Inc. - Common Stock,4995.93017578125
BKR,Baker Hughes Company Class A Common Stock,43.02000045776367
BKSC,Bank of South Carolina Corp. - Common Stock,13.069999694824219
BKT,BlackRock Income Trust Inc. (The),11.770899772644043
BKTI,BK Technologies Corporation Common Stock,27.915000915527344
BKU,"BankUnited, Inc. Common Stock",40.15999984741211
BKYI,"BIO-key International, Inc. - Common Stock",1.1699999570846558
BL,"BlackLine, Inc. - Common Stock",58.869998931884766
BLBD,Blue Bird Corporation - Common Stock,41.33000183105469
BLCN,Reality Shares Nasdaq NextGen Economy ETF,26.540000915527344
BLD,TopBuild Corp. Common Stock,371.5899963378906
BLDP,"Ballard Power Systems, Inc. - Common Shares",1.3300000429153442
BLDR,"Builders FirstSource, Inc. - Common Stock",176.5800018310547
BLE,BlackRock Municipal Income Trust II,10.680000305175781
BLES,Inspire Global Hope ETF,38.9906005859375
BLFS,"BioLife Solutions, Inc. - Common Stock",26.540000915527344
BLIN,"Bridgeline Digital, Inc. - Common Stock",1.1699999570846558
BLK,"BlackRock, Inc. Common Stock",1032.4200439453125
BLKB,"Blackbaud, Inc. - Common Stock",83.08499908447266
BLMN,"Bloomin' Brands, Inc. - Common Stock",17.145000457763672
BLNK,Blink Charging Co. - Common Stock,1.9140000343322754
BLOK,Amplify Transformational Data Sharing ETF,44.040000915527344
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",0.03700000047683716
BLRX,BioLineRx Ltd. - American Depositary Shares,0.44999998807907104
BLUE,"bluebird bio, Inc. - Common Stock",0.43700000643730164
BLV,Vanguard Long-Term Bond ETF,70.25
BLW,Blackrock Limited Duration Income Trust,14.279999732971191
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",34.25
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),82.20999908447266
BMAR,Innovator S&P 500 Buffer ETF - March,45.867000579833984
BME,Blackrock Health Sciences Trust,40.41999816894531
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,15.84000015258789
BMI,"Badger Meter, Inc. Common Stock",224.2899932861328
BMO,Bank Of Montreal Common Stock,93.08000183105469
BMRA,"Biomerica, Inc. - Common Stock",0.3700000047683716
BMRC,Bank of Marin Bancorp - Common Stock,26.0049991607666
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,65.91999816894531
BMY,Bristol-Myers Squibb Company Common Stock,55.29499816894531
BND,Vanguard Total Bond Market ETF,72.45500183105469
BNDC,FlexShares Core Select Bond Fund,22.020000457763672
BNDW,Vanguard Total World Bond ETF,68.87999725341797
BNDX,Vanguard Total International Bond ETF,49.665000915527344
BNED,"Barnes & Noble Education, Inc Common Stock",9.658699989318848
BNGO,"Bionano Genomics, Inc. - Common Stock",0.2980000078678131
BNO,"United States Brent Oil Fund, LP ETV",29.93000030517578
BNOV,Innovator S&P 500 Buffer ETF - November,39.29010009765625
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,53.14500045776367
BNTC,Benitec Biopharma Limited - American Depositary Shares,10.550000190734863
BNTX,BioNTech SE - American Depositary Shares,106.9800033569336
BNY,BlackRock New York Municipal Income Trust,10.489700317382812
BOCT,Innovator S&P 500 Buffer ETF - October,43.27000045776367
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.119999885559082
BOH,Bank of Hawaii Corporation Common Stock,80.36039733886719
BOIL,ProShares Ultra Bloomberg Natural Gas,7.649600028991699
BOKF,BOK Financial Corporation - Common Stock,118.48999786376953
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,90.98760223388672
BOOM,DMC Global Inc. - Common Stock,9.899999618530273
BOOT,"Boot Barn Holdings, Inc. Common Stock",127.80500030517578
BORR,Borr Drilling Limited Common Shares,4.425099849700928
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,2.933799982070923
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",13.399999618530273
BOTZ,Global X Robotics & Artificial Intelligence ETF,33.29499816894531
BOUT,Innovator IBD Breakout Opportunities ETF,38.880001068115234
BOX,"Box, Inc. Class A Common Stock",33.494998931884766
BOXL,Boxlight Corporation - Class A Common Stock,0.5250999927520752
BP,BP p.l.c. Common Stock,30.204999923706055
BPMC,Blueprint Medicines Corporation - Common Stock,99.91000366210938
BPOP,"Popular, Inc. - Common Stock",98.97000122070312
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",25.795000076293945
BPRN,The Bank of Princeton - Common Stock,38.84000015258789
BPT,BP Prudhoe Bay Royalty Trust Common Stock,1.1101000308990479
BPTH,"Bio-Path Holdings, Inc. - Common Stock",0.8600000143051147
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",14.569999694824219
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",16.75
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,16.959999084472656
BR,"Broadridge Financial Solutions, Inc.Common Stock",218.48500061035156
BRBR,"BellRing Brands, Inc. Class A Common Stock",68.24500274658203
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",3.1449999809265137
BRC,Brady Corporation Common Stock,75.88999938964844
BRF,VanEck Vectors Brazil Small-Cap ETF,14.119999885559082
BRFS,BRF S.A.,4.610000133514404
BRID,Bridgford Foods Corporation - Common Stock,9.109999656677246
BRKL,"Brookline Bancorp, Inc. - Common Stock",12.479999542236328
BRKR,Bruker Corporation - Common Stock,59.474998474121094
BRN,"Barnwell Industries, Inc. Common Stock",1.909999966621399
BRO,"Brown & Brown, Inc. Common Stock",110.20999908447266
BROG,Brooge Holdings Limited  - Ordinary Shares,1.559999942779541
BRT,BRT Apartments Corp. (MD) Common Stock,18.0
BRX,Brixmor Property Group Inc. Common Stock,28.420000076293945
BRY,Berry Corporation (bry) - Common Stock,5.59499979019165
BRZU,Direxion Daily Brazil Bull 2X Shares,63.86000061035156
BSAC,Banco Santander - Chile ADS,19.860000610351562
BSBK,Bogota Financial Corp. - Common Stock,8.25
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",4.784999847412109
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,21.145000457763672
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,20.645000457763672
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,19.434999465942383
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.5049991607666
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,20.21809959411621
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,18.415000915527344
BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,42.904998779296875
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",15.039999961853027
BSGM,"BioSig Technologies, Inc. - Common Stock",1.690000057220459
BSIG,BrightSphere Investment Group Inc. Common Stock,29.81999969482422
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,22.670900344848633
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,23.155000686645508
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,23.44070053100586
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,22.604999542236328
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,14.170000076293945
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",15.129199981689453
